Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	44	0	0	0
ENSMUSG00000000223	4	28	5	18	4	9	9	10	0	9	18	9	6	4	0	5	9	9	7	2	21	7	14	12	19	42	4	8	39	19	9	12
ENSMUSG00000000244	1309	214	1765	144	2036	2325	2145	2701	1777	33	2292	2391	3095	2440	1367	1911	2527	2257	639	1064	1182	3030	519	1824	219	378	401	230	69	255	3043	624
ENSMUSG00000000247	0	40	0	162	0	0	0	3	0	102	0	1	0	0	0	0	0	0	90	151	0	1	9	3	32	281	367	125	226	304	2	236
ENSMUSG00000000248	1	0	0	2	0	0	0	1	1	1	2	8	1	0	2	0	0	2	6	0	0	1	0	9	42	6	9	3	5	5	5	8
ENSMUSG00000000253	856	17	739	0	1150	2251	170	1216	91	48	5	763	1134	25	77	59	341	637	85	320	911	1135	56	1846	19	109	40	62	343	30	67	226
ENSMUSG00000000266	2	1	1	1	1	2	1	43	6	2	6	6	1	1	1	3	3	2	65	4	2	30	58	20	38	36	22	30	106	13	73	12
ENSMUSG00000000275	962	507	891	330	965	1074	1069	1725	576	147	781	1197	849	575	235	462	738	818	956	194	494	1906	1717	1233	669	833	596	508	820	1005	1735	1003
ENSMUSG00000000276	6	362	78	340	144	61	132	48	185	347	124	37	132	117	45	129	64	21	195	593	22	58	125	116	159	419	168	377	495	713	156	280
ENSMUSG00000000278	57	28	50	98	107	71	197	103	147	69	152	70	139	157	71	38	109	44	711	43	86	231	1326	138	1280	244	199	192	496	138	154	217
ENSMUSG00000000282	328	309	318	321	315	266	383	475	336	170	454	432	342	401	163	342	443	237	487	183	266	581	473	444	319	659	559	540	512	547	657	533
ENSMUSG00000000290	711	787	1287	712	211	1034	215	1540	593	572	707	1786	1303	115	77	328	661	866	5537	780	1240	2130	9295	1718	5589	1659	4946	2044	1015	2598	1006	1350
ENSMUSG00000000295	100	156	137	141	102	145	217	112	153	151	121	142	262	315	305	243	110	144	230	220	150	159	125	127	90	190	308	365	135	329	259	251
ENSMUSG00000000296	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	16	0	0	0
ENSMUSG00000000301	38	33	39	28	36	29	47	44	32	15	11	41	30	43	11	25	26	32	23	28	42	35	25	55	5	61	25	57	42	57	56	44
ENSMUSG00000000303	0	16	1	1	0	0	1	1	2	30	1	7	0	0	0	2	4	3	282	47	4	1	26	0	25	1050	6	149	1644	37	3	67
ENSMUSG00000000305	0	0	1	0	0	0	0	48	4	0	4	4	3	4	1	1	0	4	66	1	1	31	29	22	14	7	21	35	31	1	35	1
ENSMUSG00000000308	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	31	4	0	0	1	0	4	166	0	32	369	4	0	1
ENSMUSG00000000317	5	0	11	2	7	6	4	75	71	2	14	7	12	21	8	30	4	10	11	5	5	79	118	79	26	15	59	15	80	20	106	15
ENSMUSG00000000318	2	6	9	3	1	10	8	6	22	22	9	16	7	0	4	8	8	12	114	16	37	4	2672	9	73	142	24	35	132	59	10	162
ENSMUSG00000000320	2	0	7	0	1	8	1	138	53	0	26	12	8	7	0	24	10	15	4	3	30	205	568	95	43	64	346	4	96	1	301	1
ENSMUSG00000000325	69	920	113	340	249	86	47	108	125	238	195	36	120	83	42	153	73	43	63	70	71	209	178	306	47	335	161	708	326	697	409	981
ENSMUSG00000000326	1054	232	1313	164	816	1447	1040	984	581	65	980	1121	1134	1192	789	918	446	670	601	99	798	1514	1683	915	632	548	682	558	737	365	2069	693
ENSMUSG00000000339	188	225	293	150	246	354	308	311	181	159	235	327	255	291	234	173	177	236	441	175	210	270	269	367	252	390	275	291	278	423	392	316
ENSMUSG00000000340	125	207	84	141	105	119	148	93	101	114	56	160	106	57	20	42	44	42	369	56	44	116	176	145	144	358	162	273	658	352	185	436
ENSMUSG00000000346	2398	2892	2226	1368	2887	3282	3587	2934	2699	827	1749	2888	2342	3349	1722	1916	2798	2190	3780	5671	1793	3019	6618	1986	3706	4355	4794	4312	2828	3247	3953	3501
ENSMUSG00000000355	156	257	166	143	114	163	135	148	117	178	139	177	218	177	105	161	158	192	147	97	129	161	121	201	129	172	151	213	150	241	222	221
ENSMUSG00000000359	0	0	1	0	0	1	0	11	2	0	6	2	3	2	0	0	2	5	27	5	5	8	161	14	20	5	16	17	22	5	14	6
ENSMUSG00000000365	0	0	141	0	1	0	0	0	96	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	2	1	0	1	0
ENSMUSG00000000374	676	452	1058	415	1053	1314	927	1985	745	228	1517	1714	1240	1124	557	721	2898	704	653	749	592	2429	1882	1260	470	1218	729	639	1013	1153	2609	704
ENSMUSG00000000378	418	573	647	464	552	744	763	589	397	226	676	666	524	634	274	454	567	502	739	241	662	605	529	781	753	750	766	651	405	544	666	580
ENSMUSG00000000384	939	799	1067	690	1493	1079	1668	915	785	478	1028	1175	1265	1349	698	969	862	720	1479	360	1321	1138	724	1017	563	1023	1128	775	877	1236	1608	1000
ENSMUSG00000000385	0	51	0	0	0	0	0	0	0	31	0	0	1	0	0	0	0	0	5	105	0	0	0	0	0	357	0	719	414	1	0	5
ENSMUSG00000000386	9	41	51	0	1	9	4	43	54	97	74	34	29	3	4	76	22	119	99	693	70	46	210	31	92	167	71	1028	139	3	25	99
ENSMUSG00000000392	14	0	8	0	3	13	4	8	2	0	3	4	22	1	1	5	3	18	37	9	15	7	22	1	14	14	2	10	49	26	8	31
ENSMUSG00000000394	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000000399	682	620	815	319	821	787	996	519	465	180	639	569	823	872	477	608	509	362	977	435	343	723	638	711	379	729	977	529	869	696	1010	613
ENSMUSG00000000402	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	4	7	0	0	1	0	0	5	0	4	20	0	0	0
ENSMUSG00000000409	35	9307	103	5092	18	38	29	47	101	3730	265	169	113	33	11	87	73	190	4869	1415	381	131	242	95	761	5179	6498	12104	4680	9171	73	8441
ENSMUSG00000000411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000416	2	0	0	0	45	1	191	17	2	1	30	2	9	32	1	27	152	4	6	0	1	6	22	5	22	22	42	0	45	1	59	0
ENSMUSG00000000420	1284	619	1038	802	1097	1190	906	1550	701	303	1094	1311	1202	781	519	721	1520	668	1017	805	373	2268	2070	1673	696	1405	1022	599	1328	1263	2409	1213
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	276	328	374	231	235	290	382	252	228	167	294	300	331	232	180	196	316	141	582	346	120	350	276	289	132	565	443	636	368	490	501	359
ENSMUSG00000000440	5	4	13	0	12	21	124	47	43	2	50	46	11	16	44	39	11	18	61	134	48	43	328	59	100	37	130	103	598	35	106	88
ENSMUSG00000000441	945	1214	1375	660	1295	1281	1440	895	892	610	1155	898	1252	1027	693	901	964	647	1872	1112	617	1044	1373	862	803	1662	1658	1527	1347	1684	1686	1340
ENSMUSG00000000486	2042	3221	2467	1783	2670	3652	2268	3332	1912	1392	2099	3985	3473	3355	1898	2519	1108	2652	3971	3808	3280	3555	417	2803	1077	2722	1411	4321	1489	4160	3127	3133
ENSMUSG00000000489	2	7	12	3	2	7	1	55	34	11	27	23	11	11	3	9	10	9	330	31	37	64	932	49	267	47	283	114	213	54	114	57
ENSMUSG00000000530	0	14	15	4	4	7	8	170	57	5	33	23	20	16	7	22	8	16	168	40	21	130	883	150	398	108	280	148	310	53	240	131
ENSMUSG00000000531	1	156	9	72	5	0	6	31	29	35	8	2	8	9	3	14	3	9	278	550	23	21	66	20	55	84	42	593	249	216	40	81
ENSMUSG00000000532	123	205	314	189	411	365	195	222	144	103	127	267	227	88	93	101	169	135	210	1047	260	421	348	245	236	542	61	257	481	700	264	567
ENSMUSG00000000538	144	215	135	135	168	116	260	294	153	134	170	206	243	173	100	119	259	140	251	117	145	211	280	185	201	441	238	415	697	289	357	332
ENSMUSG00000000544	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000000552	1180	57	1156	28	3151	2545	2714	2423	2221	74	1579	1524	1157	3273	1475	1812	2602	921	277	653	1620	1883	2162	2393	838	144	262	298	313	114	3425	195
ENSMUSG00000000555	466	8	485	11	616	358	530	455	282	45	537	436	986	889	472	706	34	363	158	748	179	522	936	915	433	226	179	141	367	109	631	118
ENSMUSG00000000560	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0
ENSMUSG00000000561	272	259	254	366	277	286	408	199	222	234	228	308	367	399	335	327	294	320	403	171	284	245	170	414	177	363	357	195	227	530	618	734
ENSMUSG00000000562	0	0	3	12	0	0	0	1	2	9	1	1	1	1	0	0	1	2	4	0	6	0	13	2	7	5	1	3	4	3	0	24
ENSMUSG00000000563	993	1398	1126	1100	1102	1376	1632	1123	769	804	1010	1253	1155	1599	1177	936	1001	1054	1973	695	782	1356	1311	1415	1075	1462	1702	1169	1961	1920	2206	2730
ENSMUSG00000000567	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	66	3	0	2	0	1	11	39	1	28	53	0	0	2
ENSMUSG00000000568	2428	5794	2584	2936	2375	3862	2264	2225	2335	2418	2363	3133	3484	2905	1747	2188	2685	2537	2722	2748	2697	3781	2790	3463	1530	2974	2276	3113	2163	4379	3430	4159
ENSMUSG00000000579	2	9	0	4	1	0	0	2	0	3	5	1	1	0	1	0	0	0	3	1	0	0	2	0	0	6	2	15	6	5	1	8
ENSMUSG00000000581	416	310	439	186	397	559	424	462	263	124	302	454	513	353	226	275	380	322	486	205	157	512	323	393	218	303	408	247	287	327	564	306
ENSMUSG00000000594	71	145	183	158	33	45	56	366	575	252	544	436	180	58	86	282	293	342	1528	975	726	536	9524	789	6032	1227	1821	792	1447	611	709	940
ENSMUSG00000000600	400	584	376	296	506	518	526	547	351	437	446	510	626	456	232	261	560	352	495	863	246	603	393	454	258	663	1700	675	391	587	685	659
ENSMUSG00000000605	243	361	358	322	518	379	488	555	313	205	446	578	512	382	255	242	620	286	303	394	274	550	613	358	398	610	329	406	565	467	535	497
ENSMUSG00000000617	0	0	1	0	1	0	0	1	1	1	12	1	1	0	0	1	3	1	0	0	0	0	0	2	18	1	1	1	0	0	0	0
ENSMUSG00000000627	1	18	7	21	1	1	1	3	12	18	17	11	3	0	1	4	4	11	32	3	15	7	5	14	10	19	2	30	40	24	11	14
ENSMUSG00000000628	32	122	27	205	12	29	53	40	31	90	56	32	18	7	9	15	8	10	529	161	59	42	417	34	743	316	216	99	477	491	52	227
ENSMUSG00000000631	1014	1046	1543	685	2089	1489	1844	2201	894	601	1691	2020	1661	1858	735	1275	2762	1046	1508	1102	980	2583	1288	1850	673	1527	777	1417	1694	1466	2640	1419
ENSMUSG00000000632	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	105	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000000673	18	4	37	3	31	8	79	20	130	10	97	39	25	97	64	93	171	77	96	31	43	22	81	38	231	3	54	27	11	4	53	6
ENSMUSG00000000682	69	203	188	114	7	28	33	116	333	149	607	499	180	35	44	213	262	504	592	327	940	376	2932	518	10240	205	741	1038	183	123	344	89
ENSMUSG00000000686	2	24	4	10	5	0	3	11	8	15	7	3	3	3	1	8	3	2	37	132	5	8	100	5	16	155	39	94	176	24	20	26
ENSMUSG00000000690	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	1	1	0	1	0	2	1	3	1	46	0	3	1	4	2	5	2
ENSMUSG00000000693	19	4	31	2	7	43	14	53	25	3	23	54	38	10	3	24	8	55	47	7	46	34	52	27	101	34	33	41	110	42	35	72
ENSMUSG00000000706	17	0	35	1	21	21	5	21	32	1	21	9	221	7	2	12	15	9	1	0	3	95	15	32	1	1	0	0	2	0	25	1
ENSMUSG00000000708	340	253	247	308	233	208	337	395	106	148	243	425	284	127	95	122	166	153	177	214	107	451	792	224	219	570	282	486	628	234	552	517
ENSMUSG00000000711	118	157	118	117	160	208	149	347	93	72	230	264	241	138	81	104	329	121	322	221	114	439	642	251	342	397	357	293	567	441	475	338
ENSMUSG00000000730	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	1	0	0	2	3	1	1	12	1	0	0	1	0	1	1	0	0
ENSMUSG00000000731	3	1	1	7	0	2	1	1	4	37	4	9	0	0	0	5	5	5	40	4	1	3	0	1	5	3	0	42	10	9	2	0
ENSMUSG00000000732	25	12	72	16	4	7	14	61	230	109	246	116	61	2	9	140	173	140	97	13	102	69	512	103	203	134	164	147	172	10	116	60
ENSMUSG00000000738	366	447	621	234	559	522	916	474	474	472	553	498	812	1010	509	519	482	390	426	327	431	561	358	566	321	582	460	341	517	518	762	427
ENSMUSG00000000739	0	0	0	0	5	0	4	0	2	1	0	0	0	1	0	0	0	0	11	5	0	0	2	1	5	12	0	29	29	1	3	5
ENSMUSG00000000740	2291	2192	3816	2117	3331	3468	6045	3700	3115	1391	3608	4402	5875	7760	3656	3150	2744	3935	2946	2818	3009	4349	2448	5673	2902	2767	2302	2458	2239	3864	4171	3949
ENSMUSG00000000743	395	241	555	230	579	549	793	641	508	220	537	638	874	1080	570	522	557	483	459	539	376	685	872	651	609	562	610	510	564	395	837	527
ENSMUSG00000000751	1563	1911	1766	1266	2661	2398	3664	1948	1022	522	1735	2128	1599	2511	1323	979	1794	1082	4233	495	1128	2418	1975	1729	1159	2835	2642	1243	1515	3144	3076	2491
ENSMUSG00000000753	2	2	2	3	0	2	2	19	8	9	6	6	5	2	1	3	3	2	150	873	1	36	49	20	32	307	14	184	785	268	18	266
ENSMUSG00000000759	592	649	891	396	920	740	1297	882	658	408	1021	976	1641	1340	582	681	1042	677	589	653	472	1155	779	731	363	1140	572	702	680	970	1315	807
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000776	336	253	330	257	299	335	364	210	206	150	260	386	410	407	218	310	281	232	449	159	283	435	228	420	203	328	436	232	191	455	577	331
ENSMUSG00000000782	19	23422	103	13627	12	29	23	85	104	6481	365	216	54	22	8	57	165	157	12893	3067	152	152	63	119	261	29980	10409	24263	14765	46599	126	25126
ENSMUSG00000000787	2882	4194	1742	5835	4615	2884	3695	4307	1804	1123	2394	4015	1867	2045	1284	1103	3681	974	3346	693	939	3371	4158	2197	1608	5456	2260	3414	3702	6482	6303	5840
ENSMUSG00000000791	98	276	112	171	0	166	4	398	4	42	21	165	58	5	0	4	7	120	468	55	130	162	105	465	378	353	250	397	133	512	7	273
ENSMUSG00000000792	2	6	1	0	1	2	3	1	3	0	1	3	2	5	0	0	1	2	7	5	5	0	0	2	7	9	6	3	7	15	3	4
ENSMUSG00000000794	0	0	0	0	1	0	0	5	0	8	0	0	2	1	0	1	0	0	28	2	0	4	7	1	0	41	0	12	25	0	6	11
ENSMUSG00000000804	843	213	727	134	1857	1363	1328	2482	494	78	995	1390	822	718	390	392	894	453	414	103	341	1664	1888	1001	305	540	289	280	471	277	1821	409
ENSMUSG00000000805	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	2	1	14	99	1	0	101
ENSMUSG00000000811	135	28	127	15	193	77	343	113	170	10	179	134	353	227	89	67	201	14	131	136	84	179	90	11	60	93	15	58	91	30	302	21
ENSMUSG00000000817	0	4	2	1	1	2	2	1	1	0	4	5	1	7	0	1	3	8	27	46	9	3	36	1	96	3	73	4	0	1	4	0
ENSMUSG00000000823	298	761	349	339	208	140	249	369	418	507	549	412	438	367	90	411	247	234	805	338	248	609	359	289	264	651	386	788	566	932	622	913
ENSMUSG00000000826	935	1111	1061	687	893	1153	832	1875	750	545	1532	1394	1451	887	396	592	1160	741	1217	669	713	2554	1790	1326	1140	1824	935	1862	1494	1785	1896	1565
ENSMUSG00000000827	519	406	634	244	617	547	561	575	510	161	725	554	788	895	397	537	694	431	501	377	300	998	590	766	438	558	468	450	613	545	1099	686
ENSMUSG00000000838	820	687	685	677	1039	849	1111	1125	681	301	882	1187	760	658	423	463	1657	326	562	236	176	979	726	633	220	1077	420	531	793	991	1934	1032
ENSMUSG00000000861	1769	2	1883	7	2158	1698	2318	1915	709	11	1956	2243	2393	1807	822	1211	1623	1309	37	3	1337	3121	692	2604	557	26	52	41	33	5	3088	3
ENSMUSG00000000869	18	0	12	0	6	56	24	10	13	0	5	23	5	26	7	3	2	12	0	1	9	1	1	50	0	0	4	0	0	0	1	2
ENSMUSG00000000876	180	263	219	160	273	215	285	292	215	107	280	298	408	344	140	194	405	209	207	161	153	497	238	251	159	313	139	428	465	429	669	319
ENSMUSG00000000881	1	150	5	102	29	1	17	13	13	147	21	12	5	12	76	22	296	6	186	91	8	21	85	15	112	209	58	229	361	254	39	221
ENSMUSG00000000884	74	117	87	81	63	116	97	64	79	52	112	88	105	126	119	140	58	57	84	80	44	79	45	92	30	47	87	45	76	190	185	150
ENSMUSG00000000889	0	7	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	1	0	0	3	1	0	0	1	17	3	4	0	1	0
ENSMUSG00000000901	0	7	2	15	0	0	3	18	2	51	3	1	0	0	0	3	0	1	27	72	2	7	13	7	9	59	21	40	68	21	15	41
ENSMUSG00000000902	524	735	773	558	623	821	838	643	467	543	836	816	1170	1120	586	865	1016	553	786	961	691	1225	680	909	688	837	1251	819	730	1523	1496	1266
ENSMUSG00000000903	9	2	8	1	1	0	1	2	15	6	19	27	12	1	1	18	7	26	3	4	9	12	6	9	14	70	47	7	239	2	7	7
ENSMUSG00000000915	47	232	80	156	87	12	71	35	365	132	296	147	95	83	17	184	141	166	1031	151	281	126	257	112	381	352	1133	155	613	476	101	264
ENSMUSG00000000916	247	414	279	216	287	245	321	197	144	271	191	277	358	401	232	239	208	166	271	252	285	273	163	337	74	275	521	285	208	381	410	341
ENSMUSG00000000934	34	47	43	41	156	19	227	13	152	32	138	18	31	284	218	182	39	8	486	63	42	45	114	11	90	104	258	93	74	18	267	94
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0
ENSMUSG00000000942	0	0	2	0	0	0	1	9	4	0	1	2	0	2	0	1	1	1	7	2	0	7	7	5	5	7	11	4	53	1	8	1
ENSMUSG00000000948	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	1	0	1	0
ENSMUSG00000000957	80	18	168	18	934	15	527	1471	1089	155	1892	1384	48	1594	485	860	2132	641	478	94	883	1142	626	1036	3146	487	261	567	641	535	2779	386
ENSMUSG00000000958	90	22	87	12	110	59	158	159	203	79	185	73	124	145	124	127	271	58	244	168	153	295	963	263	396	189	470	115	119	77	324	204
ENSMUSG00000000959	712	1080	772	667	568	577	593	753	609	621	724	771	718	727	346	769	618	653	1786	674	580	1326	749	1069	928	1535	1230	958	961	2063	1385	1761
ENSMUSG00000000976	232	419	231	228	317	281	400	347	155	154	280	369	306	350	123	179	319	151	985	153	221	459	283	259	333	572	472	408	347	554	490	563
ENSMUSG00000000982	0	1	11	0	1	1	6	8	6	6	25	15	0	4	12	7	3	11	278	0	29	6	96	6	238	22	588	31	10	10	9	10
ENSMUSG00000000983	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	2	0	3	4	0	7	0	4	4	2	1	0	0
ENSMUSG00000001014	361	0	256	2	351	358	371	432	122	2	208	460	403	285	123	250	298	261	2	6	285	452	176	422	9	13	12	2	2	0	413	4
ENSMUSG00000001016	794	1238	847	949	1000	1203	1124	745	506	549	698	966	971	986	555	722	799	670	1154	495	581	1080	671	1181	501	1443	997	965	924	1665	1739	1853
ENSMUSG00000001017	824	1424	901	1013	953	1246	1294	1108	682	687	993	1313	1134	1101	569	708	1266	860	1458	622	772	1405	899	1358	744	1549	1290	1305	1126	1697	1860	1966
ENSMUSG00000001018	176	162	224	135	211	313	339	332	240	125	299	433	338	318	153	242	460	348	338	344	234	366	342	398	350	274	303	328	376	227	613	291
ENSMUSG00000001020	2	0	5	0	0	0	1	1	6	4	6	5	0	1	1	4	5	14	12	280	9	8	167	6	48	15	20	4	19	5	4	0
ENSMUSG00000001021	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	0	1	1	0	0	1	0	2	1	0	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000001025	8	6	26	0	1	7	8	26	41	31	54	32	36	21	28	57	23	104	209	480	135	72	1280	82	357	666	188	100	916	77	136	53
